NEIGHBORHOOD,P001001,P008003,P008004,P008005,P008006,P008007,P008008,P008009,P008011,P008012,P008013,P008014,P008015,P008016,P008017,P01000310,P01000411,P01000512,P01000613,P01000714,P01000815,P012003,P012004,P012005,P012006,P012007,P01200810,P012011,P012012,P012013,P012014,P012015,P012016,P012017,P01201819,P01202021,P012022,P012023,P012024,P012025,P012027,P012028,P012029,P012030,P012031,P01203234,P012035,P012036,P012037,P012038,P012039,P012040,P012041,P01204243,P01204445,P012046,P012047,P012048,P012049,P018003,P018004,P018007,P018008,P018011,P018012,P018014,P018015,P018017,P019002,P023002,P027004,P027007,P027008,P02701114,P027015,P02701720,P027023,P028002,P028005,P030002,P030013,P030016,P038000422,P038003250,P038000826,P038003654,H001001,H004002,H004003,H005002,H005003,H005004,H005005,H005006,H005007,H011002,H011003,AREALAND,AREAWATR
KENTON,6934,4241,1012,111,358,88,15,401,176,40,28,4,0,356,104,4804,1204,318,481,159,524,273,278,230,140,83,241,267,336,294,300,270,238,161,102,71,70,46,37,35,230,241,249,131,88,212,267,286,305,291,282,210,131,124,88,86,99,84,58,389,391,1040,477,125,67,429,243,333,897,546,1594,1040,1971,481,280,1113,437,1769,1506,674,65,167,0,0,8,10,2871,1792,915,78,36,23,2,0,25,4532,2384,8292507,505345
KERNS,5095,3985,277,66,176,7,32,213,191,8,9,0,0,95,36,4396,349,156,247,16,207,89,59,62,45,42,226,476,381,248,228,237,155,77,51,43,41,29,18,13,103,56,57,33,44,320,481,308,235,198,200,142,101,40,50,56,55,46,50,764,838,477,159,82,38,182,101,572,332,320,741,477,550,122,125,2174,726,478,426,379,62,145,36,28,36,80,3092,557,2358,115,7,17,10,0,28,1220,3695,2115909,59152
KING,5938,1857,2671,80,87,93,13,366,218,46,22,5,13,389,78,2356,3007,251,154,156,526,232,235,216,148,88,226,292,304,274,189,167,154,99,64,47,40,38,17,12,254,251,225,153,76,259,320,295,246,221,217,151,90,76,68,56,56,44,38,283,279,571,290,127,67,557,348,318,846,345,1255,571,1785,616,293,880,487,1714,1375,416,51,79,33,2,15,1,2326,1115,1020,91,36,16,6,0,42,2960,2927,1634040,0
LAURELHURST,4549,4149,55,23,131,2,16,88,52,0,4,3,0,19,7,4284,77,67,169,8,44,118,124,174,107,35,101,101,135,184,207,285,204,139,94,58,55,44,35,19,151,159,147,80,26,78,84,153,183,218,276,246,146,101,58,70,57,50,47,134,229,1040,483,37,17,147,68,178,601,358,1224,1040,1232,142,88,541,260,1058,1005,493,27,88,0,0,18,4,1818,1615,150,3,15,18,5,0,12,4147,380,1691292,7511
LENTS,15763,11609,259,170,1476,61,10,634,435,16,34,13,3,895,148,12744,379,395,1638,117,1311,650,667,555,302,204,572,671,765,631,697,574,450,324,226,188,163,138,76,46,628,615,517,334,219,586,609,628,624,585,549,438,302,235,247,247,219,145,137,739,804,2558,1257,379,202,779,460,568,2147,1271,3716,2558,4678,1111,690,2111,799,4212,3722,1597,160,452,1,2,22,75,6271,3259,2568,243,95,27,7,0,72,9240,6423,8386355,0
LENTS/POWELLHURST-GILBERT,2849,2140,47,27,166,9,2,83,74,6,9,0,0,251,35,2317,70,83,196,16,302,104,102,101,64,32,87,127,90,117,123,104,73,68,43,42,51,36,25,18,108,108,112,51,32,73,95,113,108,119,89,81,62,59,51,51,55,38,37,89,103,468,219,65,43,138,81,83,385,205,671,468,852,214,124,275,117,750,646,288,20,47,59,66,2,1,992,635,311,23,13,3,1,0,6,1722,999,1244504,0
LINNTON,469,410,13,9,4,5,2,13,3,0,0,1,1,5,3,428,14,14,14,9,10,6,9,15,8,3,8,21,12,24,21,36,33,22,3,13,9,2,1,1,13,10,8,6,6,9,10,12,16,19,36,24,17,5,6,10,8,3,4,44,26,102,32,10,4,11,4,26,45,45,123,102,87,21,13,96,27,75,66,57,7,10,0,0,0,0,241,168,51,6,3,0,10,0,3,369,100,2780653,1463736
LLOYD DISTRICT,605,476,38,5,33,1,1,19,10,1,0,0,0,18,3,506,43,15,35,2,28,0,1,2,1,4,35,45,19,14,22,14,15,7,8,6,9,22,13,41,7,1,1,3,9,36,22,7,3,10,8,8,9,3,2,4,29,45,120,149,209,52,5,3,0,11,5,32,12,252,66,52,21,13,3,390,41,16,14,285,55,165,0,0,14,5,553,8,448,62,0,6,29,0,0,25,561,1265483,79551
LLOYD DISTRICT/SULLIVAN'S GULCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,135724,0
MADISON SOUTH,6989,4550,320,46,1293,12,5,272,166,11,7,5,2,245,55,4944,440,131,1362,50,406,241,243,244,154,116,269,271,274,292,249,248,197,139,114,104,97,83,73,30,223,220,228,140,105,245,265,240,300,271,291,231,144,122,116,122,137,83,68,276,403,1115,471,151,78,364,234,258,873,617,1630,1115,1980,483,254,937,353,1693,1486,859,60,173,16,27,107,87,2689,1510,1057,66,23,6,5,0,22,3845,2907,4648975,0
MAPLEWOOD,2598,2410,20,7,33,0,0,50,39,0,1,0,0,27,11,2504,28,21,49,4,55,69,78,83,54,32,71,92,81,73,112,138,112,68,40,26,46,38,27,18,66,67,56,46,26,78,69,76,118,111,138,126,62,44,45,56,44,43,69,91,154,567,246,27,13,82,45,118,318,213,676,567,637,65,45,363,149,519,498,317,10,54,24,68,0,4,1074,855,184,4,24,1,1,0,5,2051,451,1644536,0
MARKHAM,2322,2074,24,5,89,11,2,65,24,1,1,0,0,13,13,2175,43,18,121,15,32,64,70,83,48,28,66,93,67,102,106,100,102,69,29,30,46,17,17,13,76,47,62,51,16,72,73,77,98,101,115,104,75,44,34,39,30,37,21,105,134,485,210,36,17,87,52,104,291,193,608,485,597,62,52,343,151,501,486,265,21,43,5,3,0,16,994,768,183,14,18,5,2,0,4,1908,390,1256522,0
MARSHALL PARK,1149,1073,5,3,22,1,2,14,10,0,0,4,0,9,6,1100,7,6,40,5,16,27,36,63,33,13,20,22,31,35,57,73,79,38,16,7,12,16,8,3,21,38,47,20,10,21,25,32,35,54,76,61,36,18,13,12,18,16,7,45,36,280,135,15,9,32,17,36,167,75,327,280,332,29,16,117,48,285,274,112,2,13,0,0,0,0,459,403,41,4,3,1,1,0,6,1054,95,1331773,0
MAYWOOD PARK,728,639,14,6,30,1,0,20,11,0,0,0,0,3,4,668,19,19,38,6,5,16,21,21,16,11,11,11,18,20,34,34,29,32,29,15,11,10,9,7,16,21,19,12,11,10,19,25,17,41,36,38,29,17,17,14,14,10,7,23,39,176,60,11,3,26,14,16,84,83,213,176,187,39,14,78,21,142,131,114,9,19,0,0,0,0,299,268,23,2,5,1,0,0,0,664,64,402465,0
MC UNCLAIMED #1,22,19,0,0,0,0,0,2,0,0,0,0,0,1,0,21,0,1,0,0,2,1,0,0,0,0,1,2,1,1,1,0,1,0,4,1,0,0,0,0,1,0,0,0,0,1,3,1,0,1,1,0,0,1,0,0,0,0,0,4,3,2,1,0,0,1,1,3,2,1,3,2,2,0,0,10,3,2,2,1,1,0,0,0,2,0,14,0,13,1,0,0,0,0,0,0,20,457965,85106
MC UNCLAIMED #11,711,600,10,5,31,9,2,29,12,0,0,2,0,8,3,639,13,13,55,19,12,3,1,2,7,158,78,10,2,5,5,8,7,9,3,2,0,1,1,1,3,2,3,4,258,91,5,5,2,6,6,7,7,4,1,1,1,1,1,7,5,32,14,3,1,0,0,6,16,8,35,32,30,2,5,18,7,24,23,10,1,3,0,0,237,345,54,43,10,0,0,1,0,0,0,108,21,1799926,240918
MC UNCLAIMED #13,151,138,0,3,4,0,0,6,0,0,0,0,0,0,0,143,3,3,7,1,1,10,5,4,5,0,1,3,2,5,9,12,3,6,1,1,3,1,1,0,1,6,9,2,1,2,2,3,7,15,10,6,5,1,4,3,1,1,0,5,10,35,18,3,1,3,3,6,23,12,41,35,43,3,0,21,8,42,41,15,3,5,0,0,0,0,66,53,9,1,3,0,0,0,0,127,24,2197573,0
MC UNCLAIMED #2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MC UNCLAIMED #5,206,183,2,1,2,0,0,9,6,0,0,0,0,2,1,199,8,3,3,1,3,6,5,5,5,2,5,4,14,10,9,14,11,6,1,1,3,0,0,0,8,3,2,4,3,2,4,9,13,8,19,11,7,1,3,1,3,3,1,4,13,49,20,3,2,4,3,10,27,12,56,49,48,8,1,27,17,38,34,15,0,6,0,0,0,0,85,75,8,0,0,0,1,0,1,182,24,59724,0
MC UNCLAIMED #6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,37057,0
MILL PARK,6826,5267,138,53,583,14,7,207,185,10,5,4,1,311,41,5667,202,120,668,30,414,246,261,246,141,107,252,241,244,261,275,252,164,123,89,80,98,86,44,45,276,235,214,129,94,244,255,238,263,286,262,205,146,114,126,131,129,110,114,278,460,1171,543,135,77,336,202,209,907,657,1642,1171,1980,425,285,947,285,1748,1568,900,56,217,10,27,33,21,2736,1524,1065,78,38,12,1,0,18,4064,2671,2634287,0
MONTAVILLA,16235,11816,514,150,1977,74,25,576,373,31,20,7,7,521,144,12767,714,372,2180,122,853,563,524,478,312,314,720,730,775,690,653,582,443,305,220,171,168,172,101,78,526,510,432,248,329,732,679,697,652,644,610,463,291,268,219,219,283,214,220,764,969,2543,1161,292,135,819,454,746,1945,1247,3654,2543,4247,949,515,2479,1049,3589,3229,1633,128,379,21,84,312,382,6477,3691,2442,150,74,45,7,0,68,9190,6246,5719889,0
MT. SCOTT-ARLETA,7267,5696,136,69,558,40,10,340,163,8,15,0,0,181,51,6193,234,179,634,57,381,271,258,229,128,86,237,339,376,314,289,284,199,149,114,73,79,63,46,18,244,271,236,145,91,259,345,339,289,304,281,220,135,116,115,105,99,63,58,390,468,1124,512,153,92,400,239,366,938,578,1677,1124,2012,416,302,1224,480,1782,1566,715,72,209,0,0,14,18,3045,1728,1173,51,52,23,2,0,16,4345,2890,2249788,0
MT. TABOR,9982,8526,126,32,657,24,14,237,184,10,7,3,0,112,50,8967,188,142,769,50,174,258,232,251,150,109,308,394,438,410,408,447,392,211,134,125,127,118,91,75,277,221,245,154,145,370,392,413,397,456,515,380,244,163,175,148,203,194,212,542,828,1853,769,129,56,371,185,566,1085,1028,2353,1853,2084,357,249,1936,743,1777,1636,1341,106,400,42,102,100,163,4486,2789,1500,95,32,16,7,0,47,6704,2871,4012065,85464
MULTNOMAH,6664,5551,209,69,214,30,7,201,144,8,10,7,0,186,28,5889,269,144,310,52,251,191,175,166,105,56,274,415,310,289,300,323,210,114,112,54,45,52,33,20,184,187,181,95,50,298,368,284,282,311,323,245,150,103,93,82,88,51,45,562,664,1084,449,118,66,308,207,477,768,432,1510,1084,1411,205,161,1703,590,1284,1198,563,41,168,0,0,0,0,3394,1596,1617,111,28,8,15,0,19,3465,3199,3640123,0
NORTH TABOR,4473,3664,141,37,225,12,7,154,105,6,3,2,1,96,20,3925,191,91,283,25,147,113,114,90,172,32,145,245,263,181,183,164,132,82,50,30,50,51,26,31,115,81,102,71,47,175,278,209,188,200,182,146,67,78,69,92,74,76,69,341,556,655,248,75,39,202,111,302,427,468,932,655,812,135,124,1199,417,688,640,565,60,228,151,43,0,5,2243,921,1210,62,18,3,5,0,24,2109,2165,1535782,0
NORTHWEST DISTRICT,11736,10160,277,114,416,20,17,276,236,14,20,6,0,148,32,10669,351,243,540,46,239,141,102,113,66,62,593,1335,895,597,431,445,387,273,145,123,110,78,48,48,124,131,110,74,130,818,1246,722,399,308,377,342,249,142,94,123,141,101,113,2631,2379,1083,293,89,43,288,181,1227,543,822,1460,1083,948,136,185,6237,1463,820,779,953,226,378,9,44,47,124,8163,1226,6471,328,26,29,46,0,37,2555,8957,3443943,158766
NORTHWEST DISTRICT/NORTHWEST INDUSTRIAL,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,2,2,0,0,0,3,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,5,105450,0
NORTHWEST HEIGHTS,2258,1939,15,5,204,1,6,61,18,0,0,2,0,2,5,2019,31,15,244,2,17,132,98,61,35,13,13,24,84,154,159,101,97,70,22,19,12,6,1,0,109,100,86,30,7,24,46,126,162,129,126,81,66,31,13,12,4,3,2,55,85,634,330,8,6,35,23,26,367,54,677,634,702,34,14,166,31,651,638,72,3,8,0,0,0,0,910,804,39,5,48,9,3,0,2,2191,67,2520605,0
NORTHWEST INDUSTRIAL,21,20,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,1,0,0,0,0,2,3,3,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,5511231,2436503
OLD TOWN/CHINATOWN,2931,2184,262,106,65,9,8,93,83,5,7,2,0,84,23,2360,291,153,98,15,131,8,7,5,4,24,193,219,237,286,323,322,222,140,77,46,43,18,7,5,13,10,5,4,23,121,122,79,73,91,75,59,26,18,11,4,5,3,3,810,256,82,11,7,1,24,12,147,25,73,113,82,42,9,6,1213,173,30,29,77,55,7,0,0,1071,222,1630,5,1321,273,0,5,21,0,5,7,1631,547445,190905
OVERLOOK,6093,4286,565,85,242,53,17,275,196,13,7,3,1,304,46,4726,691,184,349,88,411,201,187,188,106,77,235,255,314,286,293,287,214,124,77,68,59,50,47,23,183,175,186,110,76,226,221,268,266,263,242,217,131,91,82,77,72,63,53,360,396,878,383,138,63,322,170,368,700,461,1338,878,1509,381,291,1124,516,1329,1125,594,57,132,0,0,41,15,2590,1646,816,49,27,19,7,0,26,4030,2007,6588891,1715667
PARKROSE,6030,4151,497,75,547,40,5,231,125,4,12,0,0,303,40,4489,565,176,624,73,395,178,188,175,93,94,280,317,392,391,345,273,203,113,88,45,49,55,34,28,210,177,179,101,73,198,214,210,214,236,228,152,108,72,67,83,80,47,40,396,329,756,361,108,48,284,190,213,667,395,1148,756,1449,358,132,938,273,1300,1154,521,41,118,810,155,10,1,2244,1024,1062,68,51,8,7,0,24,2756,2298,4786806,677953
PARKROSE HEIGHTS,6093,4778,184,57,604,2,13,179,100,9,3,3,5,133,23,5047,234,106,681,30,219,213,185,197,120,65,152,175,231,224,228,222,178,116,92,76,89,117,91,83,206,185,195,117,80,168,177,185,239,236,210,169,124,102,124,148,180,170,224,274,462,1054,459,112,53,256,130,174,731,783,1422,1054,1587,429,184,910,235,1414,1222,1059,74,306,72,189,6,5,2447,1453,879,48,36,7,11,0,13,3841,1980,2487026,0
PEARL,1113,909,40,17,48,2,3,33,30,0,1,0,0,22,8,969,50,34,66,4,35,22,9,6,5,8,45,84,107,82,40,58,48,34,23,10,8,4,0,0,12,8,1,4,7,46,74,85,41,55,55,61,24,22,18,3,2,0,2,305,202,139,10,12,6,21,14,67,36,37,172,139,43,10,3,574,71,39,33,47,12,13,0,0,23,78,816,391,355,24,13,9,19,0,5,560,452,994730,151061
PIEDMONT,6427,3409,1842,61,227,12,9,350,151,22,6,2,0,278,58,3868,2092,225,289,34,385,257,229,225,113,77,184,238,337,267,256,209,189,128,94,80,61,47,31,20,231,219,211,136,71,174,287,340,289,245,252,213,154,120,106,84,87,82,84,295,437,903,393,137,75,448,247,298,852,505,1488,903,1743,535,260,1030,403,1621,1309,631,53,173,13,37,0,15,2646,1699,819,67,25,14,2,0,20,4275,2087,2498139,0
PLEASANT VALLEY,5548,4748,61,37,398,8,11,108,87,2,0,0,0,64,24,4950,100,82,442,16,109,162,180,224,137,67,131,150,164,194,272,273,244,159,98,106,70,46,34,25,184,183,187,124,77,131,134,155,210,287,282,214,151,111,109,97,77,55,44,142,168,1287,525,75,37,185,97,127,717,448,1547,1287,1646,262,182,437,174,1380,1265,654,15,90,0,0,3,10,2099,1732,252,18,64,11,5,0,17,4812,723,16441070,0
PLEASANT VALLEY/POWELLHURST-GILBERT,1434,1186,28,17,93,1,2,46,31,1,0,0,0,25,4,1259,41,39,109,2,35,54,67,55,22,19,46,50,40,59,54,50,44,28,22,25,18,23,16,17,55,41,43,27,16,37,43,57,66,44,51,38,26,25,21,27,42,40,26,50,65,243,114,31,20,56,34,37,185,103,330,243,399,62,60,152,58,364,325,130,7,31,50,80,0,0,495,334,148,4,5,1,1,0,2,902,402,805935,0
PORTSMOUTH,8304,4241,1267,163,620,51,14,397,508,17,23,3,3,852,145,5136,1481,371,734,105,1088,432,431,348,202,132,319,341,326,308,301,265,197,140,92,61,63,53,33,21,388,410,365,179,128,270,375,336,325,334,239,214,171,128,92,96,82,55,52,260,381,1025,531,224,107,713,500,263,1304,481,1962,1025,2884,698,431,904,384,2755,2353,608,40,143,0,0,12,4,3046,1378,1488,87,39,21,1,0,32,3665,4623,2846257,0
POWELLHURST-GILBERT,18542,13832,458,182,1719,37,20,721,567,17,24,9,7,824,125,15156,669,429,1947,94,1144,778,760,734,416,257,583,655,679,824,786,686,535,391,293,213,195,181,96,75,753,749,733,403,251,617,660,702,764,732,667,528,368,332,239,288,269,168,182,688,782,3065,1565,389,218,958,605,583,2655,1255,4412,3065,5883,1214,701,2053,849,5325,4750,1671,118,332,115,132,65,53,6912,3766,2699,221,140,27,12,0,47,10805,7372,8979888,0
REED,3167,2562,83,17,199,1,2,116,98,3,6,2,1,63,14,2776,107,70,248,12,90,74,48,33,28,41,191,219,159,108,109,116,95,61,51,37,49,49,37,45,48,47,51,21,32,189,160,125,89,70,113,106,70,74,55,68,102,90,107,356,460,450,135,64,26,99,48,232,228,379,613,450,432,99,65,1048,301,350,320,490,36,176,29,60,20,50,1739,606,1055,57,8,4,2,0,7,1291,1717,1098234,0
RICHMOND,11245,9321,152,86,820,17,39,337,203,7,12,7,0,196,48,9879,244,230,957,35,316,267,288,256,142,94,374,789,687,535,415,473,358,203,138,97,88,106,77,38,282,254,224,147,105,484,748,661,495,467,467,343,208,168,147,170,167,144,139,643,877,1716,663,192,86,474,250,1037,1089,869,2382,1716,2164,418,316,2557,1509,1783,1628,1118,79,313,44,7,41,91,5127,2973,1966,75,33,15,5,0,60,6957,4105,3321130,0
ROSE CITY PARK,8845,7407,193,63,654,34,12,195,124,4,12,6,1,100,40,7751,258,150,727,49,166,290,224,248,154,81,196,327,428,455,395,393,362,185,118,71,109,72,55,53,231,257,223,138,84,228,363,440,488,467,450,369,207,134,120,124,114,112,80,455,663,1766,750,135,65,367,203,452,1092,686,2268,1766,2135,324,208,1570,567,1765,1642,910,58,221,0,0,5,2,3955,2836,1002,56,28,13,4,0,16,6820,2018,3037380,0
ROSEWAY,6424,5190,227,44,537,15,9,192,112,2,6,3,0,54,33,5499,300,130,601,32,115,229,181,201,137,74,184,260,298,313,267,277,218,136,92,66,68,67,47,27,156,178,168,120,67,151,270,292,345,285,311,233,163,85,83,107,107,84,77,328,520,1180,499,105,43,315,168,296,790,566,1600,1180,1642,299,181,1144,378,1370,1215,733,55,206,0,0,0,0,2845,2091,653,23,27,14,0,0,37,4863,1561,2183346,0
RUSSELL,3171,2652,55,17,290,0,3,77,21,0,0,0,0,47,9,2746,70,29,327,6,81,76,113,119,58,38,71,71,82,121,127,106,102,94,77,71,81,58,44,25,86,98,103,57,20,77,77,83,116,125,107,115,99,87,97,110,84,54,42,70,158,740,250,49,20,118,58,58,353,429,907,740,887,167,94,286,88,710,651,666,17,95,0,0,0,2,1227,1044,149,7,13,4,0,0,10,2655,514,2011962,0
SABIN,3192,1866,811,30,62,19,15,166,83,18,8,0,0,104,10,2072,942,117,95,29,140,110,94,110,80,31,84,151,174,148,119,128,120,46,47,34,27,19,15,9,94,90,101,58,34,94,144,201,162,142,138,124,73,41,36,35,29,26,24,143,213,441,193,70,37,203,111,229,407,204,714,441,794,214,132,585,312,737,594,254,19,54,0,0,0,0,1354,931,368,17,14,5,2,0,17,2231,961,956907,0
SABIN/IRVINGTON,929,705,160,1,11,0,0,31,11,2,0,1,0,3,4,745,179,12,16,1,13,34,24,29,13,7,16,34,40,35,46,57,44,21,15,5,4,7,7,5,26,36,27,16,6,16,36,46,34,48,46,54,30,14,9,10,18,9,5,30,40,191,81,10,3,42,15,50,112,59,243,191,225,51,23,120,76,205,179,79,4,15,0,0,0,0,375,317,46,3,4,1,0,0,4,801,128,267062,0
SELLWOOD-MORELAND IMPROVEMENT LEAGUE,10676,9485,138,77,322,25,11,301,178,5,11,2,0,71,50,9991,249,216,414,49,137,275,234,252,144,78,340,555,580,451,423,472,399,201,135,108,114,117,102,76,270,271,248,140,93,376,629,532,463,443,494,346,259,182,150,176,205,163,180,835,1209,1778,639,156,88,508,314,754,1118,1117,2442,1778,2103,313,245,2798,982,1834,1691,1391,159,503,8,6,1,0,5470,2758,2482,90,46,28,16,0,50,6151,4510,4886300,160205
SOUTH BURLINGAME,1555,1404,12,11,52,1,1,36,18,0,1,1,0,10,8,1462,14,24,77,3,21,29,30,34,22,13,43,58,85,56,74,76,68,46,27,23,15,21,9,12,50,26,40,20,16,33,73,67,68,71,89,77,44,27,16,23,24,29,21,102,133,330,118,15,8,51,21,98,154,144,396,330,301,40,17,333,134,251,240,189,18,43,0,0,1,3,765,583,146,10,13,5,0,0,8,1258,293,1079464,0
SOUTH PORTLAND,4865,4208,107,23,203,11,6,126,110,1,1,1,0,46,22,4449,134,67,257,26,104,72,57,54,26,37,288,454,317,202,178,186,209,150,68,60,62,30,21,15,59,51,36,33,48,309,402,250,186,154,184,202,140,78,77,55,51,32,32,661,681,709,144,78,32,129,61,563,257,346,916,709,455,97,66,1905,711,388,362,435,50,129,0,0,6,0,3066,1168,1653,109,46,26,38,0,26,2033,2826,3576441,1068455
SOUTH TABOR,6131,4612,117,32,805,27,13,175,189,8,4,1,2,125,21,4953,195,83,895,44,167,195,175,179,128,65,175,262,296,260,262,262,189,136,89,69,84,75,74,36,177,162,152,80,52,205,257,286,251,232,252,222,130,121,109,108,132,106,86,280,489,1056,440,121,57,286,141,308,705,645,1463,1056,1512,378,163,1077,396,1248,1106,851,58,226,8,6,51,21,2657,1553,987,65,25,7,2,0,18,3722,2323,2066462,0
SOUTHWEST HILLS,6146,5710,29,8,171,4,2,107,71,1,2,1,0,26,14,5892,53,50,233,16,44,147,188,201,92,36,109,144,166,194,261,282,304,251,156,129,109,99,60,70,149,174,180,92,28,94,130,185,211,220,296,340,232,179,119,110,117,123,169,334,540,1543,574,51,31,99,56,229,678,798,1693,1543,1366,75,70,1103,266,1223,1192,1094,65,292,11,19,0,0,2961,2207,589,39,44,32,28,0,22,5227,889,6511548,0
ST. JOHNS,11346,7014,1065,188,639,71,21,598,590,19,57,2,2,885,195,8214,1347,561,784,140,1133,547,460,440,260,140,436,498,513,482,452,361,332,208,171,123,92,95,56,41,526,469,376,202,184,458,507,443,428,421,359,304,206,157,139,139,129,102,90,555,496,1664,808,309,154,736,500,388,1644,712,2709,1664,3504,884,570,1439,501,3280,2829,936,90,191,0,0,23,52,4443,2333,1815,152,57,21,7,0,58,6121,5150,22707334,6456150
SULLIVAN'S GULCH,3043,2299,335,21,102,1,6,110,91,9,3,1,1,46,18,2492,405,63,144,9,74,42,42,39,30,33,119,208,190,144,98,107,99,52,34,24,28,27,30,48,48,47,36,25,25,142,227,171,114,107,87,99,60,44,32,55,72,119,139,378,626,324,75,52,25,122,77,302,199,460,498,324,344,76,68,1306,381,302,272,538,58,286,7,29,1,9,1906,475,1329,45,18,14,21,0,4,860,2137,678862,0
SUMNER,2099,1636,66,18,179,14,4,79,27,0,2,0,0,64,10,1728,80,52,209,22,108,95,77,67,31,18,68,85,96,99,92,86,71,41,34,16,20,14,9,10,68,78,68,40,23,65,74,94,84,99,92,67,45,29,32,33,42,24,13,116,124,374,158,59,36,96,57,68,287,161,529,374,581,141,87,308,79,524,450,213,8,59,0,0,0,0,890,646,191,8,26,3,1,0,15,1565,534,1996482,45340
SUNDERLAND,585,393,68,17,10,1,0,24,15,0,4,0,0,49,4,432,71,34,18,1,58,0,4,1,2,11,49,40,68,64,44,29,23,6,1,3,5,3,2,1,0,4,1,2,4,31,32,35,48,29,19,10,1,2,3,0,3,4,1,7,7,20,5,3,2,5,3,7,12,15,28,20,16,10,8,21,8,14,11,20,2,4,296,178,0,0,58,31,18,0,1,4,0,0,4,62,49,4810545,163126
SUNNYSIDE,7155,6204,120,68,323,5,24,163,135,3,11,3,0,67,29,6512,179,147,389,13,123,118,108,98,40,46,354,657,499,320,256,243,177,107,63,51,55,53,37,38,147,101,108,59,41,435,640,508,282,236,295,212,96,72,68,89,135,115,196,646,811,776,259,102,44,259,155,893,496,393,1137,776,905,194,166,2350,1172,766,700,466,57,179,87,295,28,45,3670,1230,2257,87,22,22,15,0,37,2774,3926,1552577,0
SYLVAN-HIGHLANDS,645,601,8,0,15,0,1,3,14,0,0,0,0,1,2,620,8,2,17,0,3,9,18,15,17,8,13,8,17,20,26,38,29,24,25,16,14,12,6,5,18,16,24,7,4,11,6,16,27,37,33,30,32,14,14,13,9,7,7,33,26,165,58,6,4,15,7,29,69,70,186,165,150,8,12,88,32,124,122,99,6,12,0,0,0,4,286,245,29,3,3,1,0,0,5,576,65,1510364,0
SYLVAN-HIGHLANDS/SOUTHWEST HILLS,560,523,3,2,11,0,0,11,5,4,0,0,0,0,1,540,13,8,12,0,4,15,17,25,8,3,6,12,17,22,24,38,22,29,11,15,3,6,4,3,17,14,23,8,0,7,13,15,29,28,33,27,25,15,5,4,8,6,3,21,18,147,61,2,1,13,11,21,74,43,162,147,146,6,11,60,28,127,126,57,6,8,0,0,0,0,230,187,35,2,2,2,0,0,2,485,75,720253,0
UNIVERSITY PARK,5250,4361,113,45,232,44,2,174,109,4,6,2,0,125,33,4653,149,138,305,71,167,99,104,99,72,314,457,176,166,174,181,165,126,82,71,69,52,61,53,31,100,105,100,57,466,485,160,143,132,163,136,136,93,66,83,61,82,72,58,232,260,759,274,53,25,165,65,223,407,449,977,759,907,207,128,715,394,733,637,622,57,126,0,0,513,650,1789,1238,454,49,19,4,8,0,17,2956,1131,2635833,655702
VERNON,2924,958,1357,38,28,35,7,173,55,13,8,1,2,235,14,1140,1498,117,70,49,280,112,142,115,79,33,121,136,137,120,97,77,63,34,33,21,13,24,5,3,115,109,123,66,37,137,179,166,133,88,102,85,60,45,43,24,24,11,12,116,155,280,136,59,29,258,167,181,394,151,597,280,895,278,122,452,300,861,685,180,15,36,0,0,0,0,1111,550,499,27,16,1,0,0,18,1498,1426,785244,0
