id,neighborhood,p001001,p008003,p008004,p008005,p008006,p008007,p008008,p008009,p008011,p008012,p008013,p008014,p008015,p008016,p008017,p01000310,p01000411,p01000512,p01000613,p01000714,p01000815,p012003,p012004,p012005,p012006,p012007,p01200810,p012011,p012012,p012013,p012014,p012015,p012016,p012017,p01201819,p01202021,p012022,p012023,p012024,p012025,p012027,p012028,p012029,p012030,p012031,p01203234,p012035,p012036,p012037,p012038,p012039,p012040,p012041,p01204243,p01204445,p012046,p012047,p012048,p012049,p018003,p018004,p018007,p018008,p018011,p018012,p018014,p018015,p018017,p019002,p023002,p027004,p027007,p027008,p02701114,p027015,p02701720,p027023,p028002,p028005,p030002,p030013,p030016,p038000422,p038003250,p038000826,p038003654,h001001,h004002,h004003,h005002,h005003,h005004,h005005,h005006,h005007,h011002,h011003,arealand,areawatr,p0010001,p0050003,p0050004,p0050005,p0050006,p0050007,p0050008,p0050009,p0050011,p0050012,p0050013,p0050014,p0050015,p0050016,p0050017,p007000310,p007000411,p007000512,p007000613,p007000714,p007000815,p0120003,p0120004,p0120005,p0120006,p0120007,p012000810,p0120011,p0120012,p0120013,p0120014,p0120015,p0120016,p0120017,p012001819,p012002021,p0120022,p0120023,p0120024,p0120025,p0120027,p0120028,p0120029,p0120030,p0120031,p012003234,p0120035,p0120036,p0120037,p0120038,p0120039,p0120040,p0120041,p012004243,p012004445,p0120046,p0120047,p0120048,p0120049,p0190003,p0190004,p0190007,p0190008,p0190011,p0190012,p0190014,p0190015,p0190017,p0200002,p0250002,p0290004,p0290007,p029000810,p029001116,p0290017,p029001922,p0290025,p0310002,p0310005,p0340002,p0340014,p0340017,p043000424,p043003555,p043000929,p043004060,h0010001,h0040002,h0040003,h0040004,h0050002,h0050004,h005000305,h0050006,h0050007,h0050008,h011000203,h0110004
124,CRESTWOOD,1079,948,6,2,31,0,1,42,20,0,0,3,0,21,5,1011,10,18,53,11,29,25,38,24,13,13,33,54,52,48,47,48,43,38,11,10,10,11,4,4,22,33,33,12,7,36,37,41,58,66,49,64,30,13,17,12,10,8,5,53,69,232,86,13,4,44,21,55,114,70,289,232,253,32,19,177,77,200,190,91,11,17,0,0,0,0,480,382,84,1,8,1,1,0,3,889,190,873360,0,1006,870,12,2,38,5,0,28,24,0,1,0,0,14,12,928,23,10,59,6,21,39,28,20,15,14,20,49,46,49,39,44,36,36,32,21,8,6,4,6,31,31,23,16,3,11,30,43,52,41,43,51,36,28,20,10,11,8,6,57,53,206,83,21,9,39,21,56,118,79,266,206,237,28,32,166,71,203,193,100,11,19,0,0,0,0,442,285,56,91,2,2,1,1,0,4,780,226
18,CULLY,12833,7075,1357,136,1062,67,22,496,629,22,83,8,3,1719,154,8227,1592,433,1208,113,1976,507,507,470,259,218,547,576,617,581,529,487,392,271,179,138,107,99,65,50,504,495,406,267,158,414,464,549,505,488,458,367,244,195,150,173,145,125,127,630,620,1899,933,314,143,653,403,516,1666,825,2866,1899,3710,1061,627,1766,728,3390,2944,1062,91,241,33,80,30,33,5042,2798,1834,206,66,55,6,0,77,7302,5355,7974457,217464,13209,6814,2050,147,758,53,31,539,822,52,134,14,3,1598,194,8267,2437,499,939,112,1784,484,458,436,273,169,393,550,663,644,489,426,418,386,299,189,108,81,47,58,507,479,394,243,137,354,641,669,528,474,434,460,400,288,179,152,97,94,108,685,708,1797,840,309,131,722,425,723,1593,841,2828,1797,3738,947,553,2116,1033,3248,2823,1048,103,222,50,59,42,46,5230,2128,668,2148,119,57,20,13,0,77,6974,6038
74,DOWNTOWN,9950,7394,609,120,959,22,26,373,193,21,8,3,3,172,47,7931,726,272,1091,62,330,49,24,15,40,273,857,789,617,509,446,434,448,297,266,201,208,115,100,54,35,26,19,51,312,763,492,282,234,202,244,268,233,175,198,179,204,138,153,2780,2130,676,70,50,17,123,47,619,154,1251,849,676,247,83,28,5529,682,186,164,1446,378,602,746,175,570,365,7179,525,5853,411,17,69,262,0,42,789,7305,2164858,299588,12801,9553,571,144,1254,32,31,469,407,43,19,7,4,185,82,10442,704,344,1529,90,293,64,32,21,29,466,1393,1034,658,474,427,467,521,535,436,270,198,155,102,67,65,21,17,27,565,1254,718,402,246,193,174,289,314,330,237,173,156,134,137,3032,2122,905,108,105,22,121,38,985,178,1368,1131,905,309,144,31,6139,1125,231,221,1596,431,570,309,76,1557,1075,8353,765,334,6171,576,68,39,339,0,61,1687,8097
8,EAST COLUMBIA,1490,1106,130,9,130,7,5,49,27,2,1,0,1,10,13,1179,147,33,143,22,32,50,50,43,22,9,38,47,65,72,69,67,75,47,37,37,26,12,10,3,42,47,43,21,20,38,60,51,53,62,68,57,42,39,23,15,14,5,11,103,62,286,103,27,12,65,36,70,172,122,378,286,368,97,40,235,84,318,273,156,19,15,0,0,2,0,762,488,125,34,75,5,24,0,11,1204,284,5501184,255139,1748,933,251,10,207,17,3,71,74,7,0,4,0,153,18,1079,292,29,246,30,166,45,41,49,24,21,59,65,50,64,77,69,100,80,63,37,14,17,12,9,70,59,41,32,15,40,61,53,54,68,70,75,76,46,31,25,24,8,4,98,67,315,111,52,21,70,39,68,200,133,437,315,437,153,70,233,96,356,303,181,11,17,2,3,2,0,735,375,148,147,30,16,2,6,0,11,1307,434
109,EASTMORELAND,4042,3768,6,11,100,7,14,62,55,0,1,1,0,12,5,3880,15,23,136,11,44,123,151,174,93,86,120,52,98,115,179,201,184,92,61,56,61,50,32,20,109,168,168,73,103,104,55,101,164,177,233,180,101,73,69,69,69,38,40,67,179,963,485,30,20,92,46,98,564,354,1085,963,1184,58,39,344,144,1059,1027,504,25,98,0,0,113,112,1487,1323,106,5,14,14,8,0,17,3522,295,1889072,36927,3886,3554,12,4,102,4,2,88,87,0,1,1,1,12,18,3743,23,33,172,5,24,112,150,140,93,30,81,54,52,108,167,127,176,181,159,81,53,38,33,26,92,177,146,99,23,85,58,55,147,157,172,174,194,158,100,50,56,39,43,80,176,984,445,33,16,101,61,75,543,361,1118,984,1173,84,50,331,137,1009,971,512,27,102,0,0,4,5,1491,1023,325,101,3,8,9,8,0,14,3595,282
117,EASTMORELAND/ARDENWALD-JOHNSON CREEK,130,120,1,0,5,1,2,1,0,0,0,0,0,0,0,121,1,0,6,1,2,4,1,5,3,2,7,5,1,3,5,9,7,3,2,4,3,1,0,0,3,3,2,6,1,3,5,3,3,9,4,9,0,4,5,1,2,1,1,3,4,30,14,0,0,4,1,7,16,13,34,30,36,3,4,14,9,27,26,18,1,3,0,0,0,0,48,40,8,0,0,0,0,0,0,109,21,339491,7218,87,82,0,0,1,0,0,0,4,0,0,0,0,0,0,86,0,0,1,0,0,4,6,3,3,0,0,6,2,1,3,5,4,2,3,1,0,2,0,0,0,5,3,5,0,1,3,0,4,5,5,4,2,2,0,1,2,0,0,2,2,22,14,0,0,2,2,1,16,4,24,22,32,0,0,5,4,29,29,6,0,1,0,0,0,0,29,16,9,4,0,0,0,0,0,0,81,6
108,EASTMORELAND/REED,806,664,5,9,57,1,1,21,24,1,1,1,0,18,3,712,13,17,64,3,23,13,6,6,4,131,120,22,13,13,8,15,19,10,6,4,7,5,5,2,7,6,5,9,152,104,11,11,10,11,14,12,13,6,4,7,5,6,4,20,12,71,24,4,2,13,3,20,31,35,88,71,63,23,4,52,27,50,42,49,1,3,0,0,237,241,149,85,55,5,2,1,0,0,1,204,124,625615,19261,1034,756,33,0,106,0,3,54,53,2,1,2,0,12,12,871,54,16,140,4,22,1,1,2,1,199,241,13,3,2,4,7,5,7,12,6,2,1,2,3,3,0,1,3,232,223,11,6,3,4,2,7,6,8,8,2,1,1,1,11,5,35,7,1,1,1,0,12,8,18,37,35,21,7,1,28,16,11,11,27,3,1,0,0,436,453,73,26,16,23,2,0,0,1,0,5,99,46
39,ELIOT,3299,1605,1124,41,41,14,17,192,93,8,13,1,2,91,57,1852,1298,128,67,22,217,108,78,87,53,34,144,246,231,162,133,123,81,54,38,16,19,20,14,8,86,104,78,52,35,189,239,196,147,109,83,92,57,39,26,27,33,28,30,310,330,255,111,76,32,232,144,297,332,174,563,255,649,197,130,937,451,633,515,200,32,62,3,30,72,12,1614,494,1006,51,11,11,4,0,37,1215,1967,2016413,165128,3543,2315,702,30,68,7,13,162,118,15,5,1,0,77,30,2594,800,109,132,17,110,96,59,62,23,24,161,306,264,210,187,120,89,80,55,41,20,10,7,5,86,62,50,32,27,193,280,243,162,152,93,94,83,69,39,23,13,14,9,377,325,288,127,54,29,178,102,441,294,163,520,288,515,154,121,1143,694,468,395,179,43,51,7,7,47,47,1785,446,67,1150,44,22,9,8,0,39,1220,2215
130,FAR SOUTHWEST,1585,1409,12,11,63,1,4,31,33,0,1,0,0,18,2,1474,15,16,89,5,24,48,46,62,26,12,55,69,59,82,70,78,73,26,32,19,12,8,7,4,40,38,34,38,16,65,59,75,77,75,84,73,36,31,15,18,9,5,9,87,111,323,145,14,3,48,27,91,186,81,385,323,382,55,28,289,123,332,314,106,7,18,0,0,0,0,705,467,207,9,11,1,2,0,8,1154,431,1580819,0,1320,1099,25,8,64,1,0,42,59,0,5,2,0,7,8,1204,31,32,88,7,14,23,30,26,15,19,35,43,68,46,53,50,43,57,45,16,27,9,10,14,25,42,30,20,11,29,42,50,49,57,66,50,70,40,29,18,11,15,37,77,125,266,94,27,6,37,13,68,124,148,330,266,278,57,30,270,89,211,194,186,24,54,0,0,0,0,645,365,72,163,30,7,2,0,0,6,1027,293
6,FOREST PARK,2856,2578,17,9,148,0,0,52,26,0,0,0,1,18,7,2662,31,30,179,3,19,99,106,134,66,14,30,40,66,109,156,183,150,114,46,38,23,20,20,8,76,145,115,53,22,29,45,81,132,154,186,140,78,42,32,27,41,20,16,70,91,746,385,26,16,47,21,65,436,176,819,746,881,66,42,226,76,794,769,245,13,44,0,0,0,0,1102,958,87,5,23,13,9,0,7,2664,192,31904767,3411,3735,3087,24,15,330,4,7,126,97,0,1,2,2,33,7,3308,43,45,428,18,46,97,121,163,79,34,66,61,66,104,174,172,178,205,139,111,34,35,22,14,77,137,133,81,26,57,65,91,125,165,181,184,195,125,79,51,38,18,32,126,151,950,403,44,23,74,44,112,493,306,1068,950,1030,108,50,389,140,888,839,434,24,49,0,0,0,0,1545,860,307,290,13,18,11,18,0,28,3155,580
4,FOREST PARK/LINNTON,575,527,2,4,18,0,3,11,4,0,0,0,0,4,2,544,4,12,19,0,9,15,18,14,13,3,5,13,16,26,30,33,28,19,15,9,7,3,1,0,23,14,20,20,12,11,16,17,36,32,32,27,18,6,10,3,4,3,3,20,24,133,59,7,4,19,10,28,77,31,159,133,153,15,13,72,30,137,130,43,2,9,0,0,0,0,241,192,39,5,2,0,1,0,2,485,90,16496008,0,394,351,3,3,10,1,0,8,11,0,0,2,0,4,1,370,4,9,15,1,4,7,12,16,7,5,6,7,8,14,12,32,17,24,13,14,8,3,4,3,5,14,16,8,2,5,7,4,10,20,17,22,17,19,7,3,4,2,0,20,6,95,39,3,1,5,1,25,42,36,103,95,104,9,2,51,30,85,83,48,6,1,0,0,0,0,166,103,33,18,5,5,0,0,0,2,359,35
48,FOREST PARK/NORTHWEST DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,FOSTER-POWELL,7368,5372,128,59,1047,19,17,275,184,4,9,9,4,163,78,5865,177,168,1148,47,346,254,256,253,146,88,272,368,337,343,247,273,233,125,81,75,80,87,49,41,227,224,188,147,84,254,361,298,306,285,274,226,139,123,90,124,151,113,146,358,455,1112,516,145,76,367,211,339,907,629,1624,1112,1968,526,324,1152,483,1695,1462,792,74,233,0,0,36,143,2926,1678,1098,53,40,16,2,0,39,4526,2663,2299738,0,7335,5021,230,70,956,114,8,285,249,22,20,6,3,276,75,5590,365,202,1083,135,349,238,204,160,98,65,239,388,445,405,280,254,213,206,163,90,54,41,39,42,243,175,169,102,64,223,377,444,339,241,231,224,225,174,92,88,71,88,141,378,506,1093,436,167,84,358,188,483,795,608,1618,1093,1709,476,306,1367,720,1388,1197,727,74,238,0,0,20,26,3159,1435,305,1245,71,47,6,8,0,42,4225,3064
71,GLENFAIR,2575,1648,113,37,121,2,11,86,160,4,8,2,1,343,39,1905,134,68,169,7,424,148,99,85,46,51,149,159,126,99,79,69,58,44,21,19,21,19,11,7,124,88,47,56,54,158,135,90,88,81,67,59,50,34,37,25,34,28,10,131,171,374,197,75,41,149,103,112,379,158,598,374,747,182,108,414,149,693,614,210,16,58,0,0,3,0,1081,282,730,51,12,3,0,0,3,749,1823,823225,0,3417,1518,327,58,159,28,13,136,419,36,25,1,0,618,79,2096,440,168,205,45,695,192,140,138,69,44,138,182,182,122,111,87,89,73,55,35,18,11,11,18,184,148,114,45,49,165,183,144,131,91,94,107,64,47,41,23,27,20,25,171,174,401,235,100,49,239,161,122,488,178,740,401,1114,318,174,467,161,1019,909,212,30,50,3,7,13,19,1302,227,63,917,74,9,4,1,0,7,820,2555
70,GOOSE HOLLOW,5015,4117,136,43,319,11,7,125,146,0,2,3,1,74,31,4399,177,89,370,20,134,50,21,26,11,76,471,547,347,248,191,151,139,99,82,64,64,61,32,34,34,25,19,18,92,445,428,219,122,108,135,118,91,87,49,63,91,77,80,1346,1101,430,74,52,15,84,43,564,148,529,566,430,218,65,39,3011,649,189,169,614,139,254,0,0,16,21,3913,430,3147,182,69,16,59,0,10,696,4282,883911,0,5869,4701,119,32,396,7,20,246,222,4,10,8,2,71,31,5180,177,113,564,33,111,51,25,26,14,82,548,694,408,279,159,148,126,153,144,102,59,45,39,33,40,27,25,17,143,604,592,271,152,122,94,92,120,125,70,75,41,59,65,1370,1098,515,95,57,20,84,33,829,157,492,656,515,244,75,34,3297,959,208,197,587,134,196,0,0,56,33,4361,504,199,3250,228,30,35,80,0,35,1136,4644
77,GOOSE HOLLOW/SOUTHWEST HILLS,580,524,7,4,13,1,0,13,5,0,3,0,0,2,8,549,13,20,17,3,5,2,3,7,2,4,37,59,51,26,28,33,15,18,8,10,6,2,3,3,8,5,4,5,7,37,38,38,14,22,25,14,19,6,7,5,4,3,2,112,69,71,17,5,2,8,6,77,25,35,84,71,46,3,6,258,99,36,36,45,11,9,0,0,0,13,374,135,207,13,6,0,2,0,11,247,320,246393,0,638,555,10,1,27,2,2,16,15,0,1,0,0,6,3,588,15,10,34,4,8,3,0,4,1,5,42,56,51,26,16,25,21,32,18,9,4,9,6,4,8,6,9,4,5,56,47,40,14,13,13,19,24,15,10,8,4,11,0,97,73,94,19,6,1,10,2,88,26,49,110,94,43,10,6,258,117,35,31,65,11,10,0,0,0,0,417,123,36,209,8,14,3,6,0,18,291,347
51,GRANT PARK,3469,3217,59,5,53,2,5,52,45,0,2,2,0,15,12,3318,84,24,77,4,30,98,127,140,66,29,73,98,123,140,163,206,158,84,52,40,27,24,17,10,117,115,107,72,21,57,107,134,150,197,214,174,82,49,48,40,49,36,25,110,187,760,377,43,24,130,71,134,496,226,933,760,1000,87,60,431,198,842,811,316,16,68,0,0,0,0,1405,1205,159,5,13,10,3,0,10,3102,367,1180776,0,3633,3200,46,8,100,1,2,138,103,3,2,0,0,16,14,3448,87,54,177,11,25,152,132,108,61,40,62,74,72,142,166,150,158,178,135,61,24,29,16,6,123,144,133,69,23,51,69,96,158,178,167,162,177,132,69,31,35,23,27,104,143,844,449,43,20,112,49,121,534,249,999,844,1115,83,61,368,163,922,899,321,25,64,0,0,0,0,1407,954,246,167,11,10,7,4,0,8,3238,395
54,GRANT PARK/HOLLYWOOD,300,264,4,0,17,0,0,10,5,0,0,0,0,0,0,279,7,3,23,0,0,4,6,11,4,2,4,19,13,16,9,14,18,6,2,3,3,5,2,1,3,4,6,4,6,8,18,15,14,13,23,16,4,5,1,6,5,4,3,11,22,59,14,3,3,15,8,19,26,25,77,59,66,10,9,52,27,42,41,33,5,8,0,0,0,0,131,103,26,1,0,0,1,0,0,241,59,109597,0,304,277,2,0,6,0,4,6,7,0,2,0,0,0,0,290,4,2,10,0,4,13,16,3,5,0,4,7,5,14,17,18,5,9,11,7,2,1,1,2,10,11,12,9,0,1,7,7,14,19,17,13,16,10,5,4,2,2,5,7,22,72,37,2,2,11,8,11,47,24,85,72,84,2,6,40,15,79,79,31,2,9,0,0,0,0,127,79,23,23,0,1,0,1,0,0,258,46
2,HAYDEN ISLAND,2130,1958,37,24,21,2,0,42,13,0,3,2,0,18,10,2013,50,52,34,11,26,30,27,26,23,12,47,61,76,59,96,144,136,149,77,54,42,28,18,7,27,24,25,16,5,43,45,70,71,71,120,151,104,72,45,46,42,22,19,318,251,415,62,32,18,80,31,128,132,252,527,415,238,60,39,697,154,198,159,323,43,83,0,0,0,0,1449,1012,212,62,104,12,36,0,11,1801,329,5432820,2305749,2270,1940,49,18,43,7,1,55,64,2,2,0,0,82,7,2057,71,61,60,12,87,34,28,27,13,18,32,54,58,65,59,92,120,148,137,121,60,35,31,15,23,20,27,14,8,31,45,54,55,73,100,123,156,158,102,53,36,28,17,297,295,427,51,29,8,82,32,150,112,405,538,427,277,74,39,742,172,186,155,498,89,97,0,0,0,1,1539,582,471,227,22,113,10,93,0,21,1888,381
107,HAYHURST,5317,4717,64,27,183,7,14,113,86,1,7,5,0,80,13,4917,88,74,242,16,113,150,147,140,90,30,148,237,200,211,234,199,211,103,86,58,72,62,61,62,166,129,138,100,44,163,209,208,191,226,255,203,136,79,85,103,97,119,165,253,469,1091,467,58,33,179,102,242,635,531,1328,1091,1195,139,97,964,321,1060,995,710,60,212,50,132,0,0,2382,1457,835,48,21,9,3,0,9,3449,1686,2952424,2883,5382,4678,78,12,199,3,11,172,128,3,9,2,0,58,29,4995,134,72,311,11,87,169,177,128,80,55,127,197,207,208,186,187,184,190,178,84,61,40,56,83,145,117,144,89,44,126,183,193,195,183,186,209,229,183,113,72,69,103,202,286,457,1076,443,87,50,187,107,257,625,579,1350,1076,1248,151,90,1000,314,1049,999,743,62,229,45,108,0,0,2494,1133,360,857,62,27,7,9,0,39,3588,1641
67,HAZELWOOD,19916,14868,660,209,1619,63,21,758,521,11,48,15,2,991,130,16157,865,442,1870,132,1383,758,672,639,349,255,740,797,733,797,710,644,561,410,334,300,330,299,204,152,692,631,582,377,260,761,731,703,666,722,689,560,462,343,380,480,450,404,339,930,1256,3393,1451,364,169,1008,602,690,2469,2070,4765,3393,5332,1225,756,2876,1003,4689,4118,2927,190,644,110,207,95,154,8054,4212,3429,265,55,36,18,0,39,10885,8465,10501101,0,23373,14726,1649,205,2199,199,22,846,1304,89,100,8,2,1737,287,17003,2160,644,2535,303,1981,815,751,737,423,295,874,981,905,795,809,781,710,706,510,306,249,216,252,295,788,726,662,406,284,805,917,880,756,794,755,767,721,564,409,336,351,397,645,1240,1723,3377,1442,520,250,1347,748,899,2761,2501,5244,3377,6255,1749,892,3862,1224,5284,4590,3165,330,901,282,197,110,181,9750,3042,1087,4977,330,108,33,24,0,149,10794,11809
81,HAZELWOOD/MILL PARK,105,77,6,0,16,0,0,3,1,0,1,0,0,1,0,81,6,1,19,0,1,12,2,4,0,0,5,5,4,2,3,1,1,2,0,5,0,1,0,0,6,0,3,0,2,9,8,5,4,6,2,1,2,3,4,3,0,0,0,4,13,21,10,0,0,12,11,0,21,12,33,21,29,3,2,17,0,27,27,13,1,5,0,0,0,0,51,1,49,1,0,0,0,0,0,5,100,122304,0,89,68,2,0,8,0,0,0,8,0,0,0,0,3,0,76,2,0,8,0,3,5,1,2,1,1,5,5,2,2,3,0,1,3,0,1,0,2,1,1,5,0,1,0,0,8,3,4,2,2,1,7,1,0,6,4,5,2,2,5,21,14,7,0,0,6,3,4,10,20,20,14,18,2,1,30,4,15,15,24,2,13,0,0,0,0,51,0,0,50,0,0,0,0,0,1,0,89
99,HEALY HEIGHTS/SOUTHWEST HILLS,195,186,0,0,3,0,0,5,0,0,0,0,0,1,0,191,0,1,7,0,1,5,7,6,2,0,1,1,7,8,6,9,9,4,5,8,6,2,4,1,2,9,9,4,1,0,0,2,8,10,9,13,8,6,9,5,3,4,2,5,16,54,24,0,0,1,1,6,25,35,55,54,48,0,1,27,10,44,44,44,3,12,0,0,0,0,90,76,6,0,3,4,1,0,0,183,12,142076,0,187,163,1,0,8,0,0,10,5,0,0,0,0,0,0,178,6,0,13,0,0,5,7,8,5,1,5,1,2,3,5,5,10,8,7,3,4,6,3,0,3,9,8,8,0,3,2,2,6,8,7,11,11,4,6,4,4,2,1,3,9,50,25,3,2,5,5,1,33,22,58,50,61,0,4,13,1,53,52,33,3,6,0,0,0,0,74,48,18,5,0,2,0,0,0,1,173,14
95,HILLSDALE,6976,6153,77,35,290,6,16,169,128,8,2,2,0,70,20,6437,130,92,367,18,136,180,193,210,100,45,217,287,291,251,280,324,275,195,122,99,91,101,66,56,178,165,177,90,50,257,294,264,263,295,355,313,173,128,109,139,143,100,100,435,569,1423,536,87,48,266,156,414,778,637,1776,1423,1465,136,117,1418,527,1293,1235,902,59,191,31,70,5,8,3309,2021,1173,62,21,10,11,0,11,4579,2283,4576112,0,7540,6525,97,29,283,11,4,260,227,3,3,10,0,55,33,7028,152,95,467,39,85,237,211,160,113,50,244,341,253,258,265,288,273,303,262,160,95,55,66,43,220,190,185,105,55,235,343,273,247,263,295,316,314,262,156,95,69,119,121,437,612,1508,607,97,52,264,149,457,836,672,1869,1508,1673,153,108,1506,612,1420,1376,891,70,203,29,68,8,6,3541,1557,554,1264,56,31,18,23,0,38,4986,2443
65,HILLSIDE,1104,1050,3,2,25,0,0,17,6,0,0,0,0,0,1,1073,7,3,34,1,5,29,30,32,24,12,7,20,17,26,37,62,84,63,38,30,23,13,11,7,26,17,25,19,6,12,16,20,28,41,59,91,53,42,27,17,19,15,6,63,69,292,96,10,5,26,14,42,119,128,328,292,247,13,4,174,46,202,197,168,17,38,0,0,0,0,527,478,24,0,13,7,3,0,2,1051,53,1575005,0,1569,1424,9,2,71,2,2,34,18,0,2,1,0,2,2,1471,17,8,97,2,10,28,44,41,18,6,23,31,28,47,63,54,58,90,83,69,38,26,15,15,32,39,44,18,2,19,32,41,49,48,60,65,75,102,51,41,25,18,31,109,139,390,120,13,9,32,16,72,150,235,435,390,303,18,22,320,81,264,256,329,20,61,0,0,0,0,809,465,185,105,4,13,3,19,0,15,1381,188
62,HILLSIDE/NORTHWEST DISTRICT,853,792,6,2,32,0,2,7,6,0,0,0,0,6,0,804,7,2,37,0,10,15,8,5,5,7,18,37,48,36,37,35,54,33,24,14,15,14,10,9,8,19,26,9,6,15,38,34,31,20,30,54,30,25,20,12,23,18,11,111,103,193,46,4,2,10,5,48,55,106,207,193,113,8,10,262,60,95,93,146,6,37,0,0,0,0,517,277,192,3,22,9,7,0,7,602,251,239175,0,631,578,1,1,23,1,2,9,12,1,0,1,0,1,1,600,3,4,31,3,3,13,18,12,9,5,13,14,19,19,24,23,30,28,42,18,8,3,5,4,11,11,15,9,2,19,31,13,13,26,20,32,29,43,7,21,10,4,8,41,74,150,46,4,3,11,5,36,55,70,165,150,113,4,8,151,40,98,95,88,4,26,0,0,0,0,381,148,68,100,6,32,4,21,0,2,476,155
55,HOLLYWOOD,1089,892,89,6,38,7,2,34,10,1,2,1,0,2,5,938,99,28,46,12,8,13,11,7,6,10,30,42,53,55,35,49,37,32,30,21,29,22,15,15,12,12,8,1,7,25,46,42,34,44,39,45,41,37,25,40,36,41,42,249,314,101,27,14,3,38,11,57,44,258,153,101,103,24,19,620,68,70,64,286,64,141,0,0,1,0,817,115,658,32,7,2,3,0,0,255,833,464110,0,1274,1023,63,10,62,2,3,45,44,4,1,1,2,8,6,1113,84,37,78,5,14,20,14,13,11,10,34,72,76,54,48,53,49,62,48,24,17,10,11,16,18,17,8,10,9,34,82,53,38,46,65,45,57,45,35,19,15,19,17,250,259,119,40,12,4,51,25,115,71,157,182,119,139,28,29,624,153,111,105,183,42,71,0,0,0,0,901,103,22,681,18,58,7,5,0,7,297,977
88,HOMESTEAD,1622,1348,9,7,162,1,3,34,34,0,5,0,0,16,3,1415,17,18,182,1,30,33,26,26,5,9,92,186,88,67,51,65,53,34,20,18,14,10,6,8,26,22,24,5,6,112,162,99,53,69,54,40,41,20,22,16,13,16,11,176,202,264,89,18,5,24,12,154,109,100,306,264,179,29,19,532,190,161,155,133,13,38,0,0,54,49,897,286,552,32,3,5,13,0,6,612,907,2303055,0,2009,1509,24,8,313,12,3,64,49,1,3,0,0,13,10,1625,35,34,357,14,21,28,24,34,16,6,86,221,123,90,56,59,59,68,65,33,21,12,4,2,37,33,25,16,10,141,214,105,74,58,56,55,53,51,31,14,12,10,7,251,265,317,102,20,11,28,15,218,131,109,365,317,257,22,21,734,255,213,208,142,15,29,19,0,17,2,1212,296,84,719,44,16,7,19,0,27,836,1135
85,HOSFORD-ABERNETHY,7007,5811,149,52,477,10,25,220,111,7,7,3,2,111,22,6144,208,129,568,25,199,169,142,134,87,47,272,480,490,295,293,334,262,161,79,60,64,58,28,28,158,135,155,91,61,324,473,367,307,296,296,231,145,90,79,82,81,71,82,561,653,1005,395,127,65,290,138,640,656,485,1422,1005,1276,272,169,1854,930,1047,940,625,47,164,9,0,32,38,3428,1677,1599,77,19,21,6,0,29,3895,3033,3128483,204619,7336,6323,67,38,376,5,19,233,161,3,17,4,0,49,41,6745,120,137,520,18,96,184,145,98,69,57,231,510,485,389,334,239,216,274,183,104,48,27,32,27,163,153,139,75,28,291,540,447,335,302,241,229,247,205,101,53,49,41,45,541,600,1129,451,107,46,217,116,785,639,416,1453,1129,1231,165,208,1926,1159,1021,977,519,50,107,11,0,25,29,3546,1364,416,1599,60,20,17,19,0,51,4201,3070
25,HUMBOLDT,5061,1742,2146,47,136,44,18,311,188,28,15,1,1,354,30,2102,2418,149,184,68,520,195,213,165,129,74,188,239,258,206,207,176,126,92,72,52,44,24,24,13,225,195,177,94,70,192,258,230,210,215,166,155,107,71,58,36,47,31,27,297,300,528,258,132,55,418,271,246,700,278,1078,528,1433,488,240,843,382,1393,1124,334,45,75,24,0,21,24,2092,821,1100,94,24,17,2,0,34,2212,2780,1424634,0,5110,2782,1271,46,150,8,34,223,235,22,37,2,10,234,56,3219,1450,184,229,38,310,200,155,102,91,57,183,340,320,296,186,138,126,142,88,51,27,12,26,13,158,122,102,67,49,186,385,341,276,177,126,145,112,105,65,49,37,24,31,395,415,500,233,117,60,342,204,458,576,276,959,500,1052,359,229,1268,713,997,832,333,36,75,0,0,25,5,2352,735,121,1371,39,28,3,2,0,53,2201,2879
