NEIGHBORHOOD,P0010001,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050011,P0050012,P0050013,P0050014,P0050015,P0050016,P0050017,P007000310,P007000411,P007000512,P007000613,P007000714,P007000815,P0120003,P0120004,P0120005,P0120006,P0120007,P012000810,P0120011,P0120012,P0120013,P0120014,P0120015,P0120016,P0120017,P012001819,P012002021,P0120022,P0120023,P0120024,P0120025,P0120027,P0120028,P0120029,P0120030,P0120031,P012003234,P0120035,P0120036,P0120037,P0120038,P0120039,P0120040,P0120041,P012004243,P012004445,P0120046,P0120047,P0120048,P0120049,P0190003,P0190004,P0190007,P0190008,P0190011,P0190012,P0190014,P0190015,P0190017,P0200002,P0250002,P0290004,P0290007,P029000810,P029001116,P0290017,P029001922,P0290025,P0310002,P0310005,P0340002,P0340014,P0340017,P043000424,P043003555,P043000929,P043004060,H0010001,H0040002,H0040003,H0040004,H0050002,H0050004,H005000305,H0050006,H0050007,H0050008,H011000203,H0110004,AREALAND,AREAWATR
IRVINGTON,6746,5489,458,31,195,6,18,200,192,3,18,2,3,83,48,5907,550,113,285,36,133,183,222,161,67,43,141,282,287,287,297,251,199,252,222,128,54,34,31,27,178,196,167,91,40,180,410,305,254,300,256,245,278,259,165,77,74,52,51,498,695,1139,525,72,35,249,127,504,723,570,1460,1139,1461,205,123,1697,650,1265,1198,685,90,199,0,0,8,3,3311,1202,317,1638,48,22,15,32,0,37,3974,2761,1684311,0
KENTON,7272,4605,861,81,304,135,10,398,291,33,20,10,0,380,144,5322,1159,302,459,198,485,266,209,173,130,69,197,342,442,402,298,233,241,202,165,98,61,34,43,29,259,201,152,91,64,230,385,509,355,265,213,220,221,150,103,74,58,35,53,429,420,1050,437,133,61,385,209,553,822,457,1568,1050,1686,515,282,1402,740,1471,1230,585,64,98,0,0,12,17,3156,1608,324,1038,44,51,19,12,0,60,4699,2544,8024597,953142
KERNS,5340,4485,127,44,134,11,13,177,205,5,13,3,0,83,40,4896,186,153,215,22,118,78,65,41,26,11,194,507,466,321,226,161,138,149,106,50,38,20,14,6,83,57,49,20,15,294,650,413,269,170,126,135,154,95,81,37,31,25,19,785,839,475,150,65,37,137,82,753,285,274,677,475,446,65,83,2377,939,403,381,299,76,124,13,19,97,149,3243,545,95,2414,92,41,15,13,0,28,1366,3696,2029466,73605
KING,6149,3447,1559,32,119,18,26,287,255,35,20,2,1,264,84,4004,1784,176,224,47,343,200,161,149,56,51,215,440,395,327,255,201,115,96,108,70,51,24,15,13,214,144,130,76,79,235,469,412,372,223,176,153,171,114,68,49,44,42,36,306,428,668,295,116,57,384,207,618,641,350,1168,668,1306,371,256,1352,990,1130,973,412,74,102,0,0,30,8,2690,1127,168,1225,67,37,9,1,0,56,3215,2896,1650398,0
LAURELHURST,4633,4141,46,21,142,1,9,117,101,0,3,0,2,29,21,4370,75,50,221,9,52,142,187,141,56,29,95,94,105,192,180,182,207,222,170,95,68,33,26,26,144,169,166,106,25,72,68,112,190,198,212,202,232,196,120,74,36,35,26,121,217,1112,513,39,14,135,74,143,620,401,1286,1112,1319,91,81,481,208,1111,1077,539,39,102,0,0,53,2,1819,1230,375,162,4,16,8,7,0,17,4184,394,1719565,10493
LENTS,17359,10405,779,182,2563,109,33,639,905,45,46,17,2,1409,225,12083,1092,515,2839,153,1624,663,610,555,344,260,577,716,776,686,687,637,556,545,359,258,184,138,90,75,676,588,473,356,207,559,806,733,622,583,524,566,527,396,297,217,195,177,141,782,842,2616,1178,423,213,952,521,742,2190,1359,3991,2616,4928,1462,810,2366,1058,4222,3618,1744,146,367,20,31,40,37,6763,2757,601,2999,165,102,19,8,0,112,9448,7783,8275287,33049
LENTS/POWELLHURST-GILBERT,3106,1923,135,23,345,22,3,104,175,8,17,0,0,306,45,2228,194,79,382,32,351,107,95,114,69,36,102,97,111,103,125,106,118,86,58,56,37,40,27,29,108,113,129,65,44,103,112,112,95,110,102,117,91,72,53,52,40,34,38,93,95,460,222,65,36,175,96,101,413,213,700,460,955,278,130,289,129,799,683,285,17,32,68,70,11,16,1046,512,113,364,19,20,2,1,0,15,1791,1150,1256926,0
LINNTON,547,501,3,6,15,0,0,6,11,0,0,1,0,1,3,521,3,9,20,0,3,10,9,10,10,3,8,20,33,33,16,18,27,29,26,14,10,8,2,2,10,11,13,11,1,10,14,18,29,21,17,24,32,21,12,7,3,3,2,41,22,108,33,13,8,20,9,45,54,47,141,108,103,17,14,108,56,84,78,63,5,6,0,0,0,0,308,126,53,70,14,31,4,4,0,6,394,153,3453894,1420761
LLOYD DISTRICT,1142,913,89,11,48,5,2,27,22,0,4,1,0,15,5,964,100,29,61,6,22,10,2,0,3,8,57,110,72,37,52,41,39,29,24,11,12,8,22,42,7,4,3,2,8,65,76,47,35,26,17,27,18,16,11,14,12,39,136,219,292,78,15,10,2,14,5,78,25,275,102,78,33,15,4,589,86,30,26,297,63,187,82,38,82,33,772,43,8,640,57,6,3,12,0,3,67,840,1280041,52881
LLOYD DISTRICT/SULLIVAN'S GULCH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102427,0
MADISON SOUTH,7130,4553,603,89,872,43,12,362,216,28,19,5,2,247,79,5157,826,219,1003,82,319,188,199,206,134,108,277,326,325,260,234,224,195,225,154,77,93,58,60,61,251,167,165,113,103,270,359,348,247,232,219,241,263,190,119,102,86,100,151,380,599,1000,406,124,53,437,264,407,815,710,1561,1000,1703,462,240,1386,526,1421,1225,856,100,297,20,21,98,113,3119,1144,362,1441,99,30,9,8,0,26,3661,3217,4648780,3774
MAPLEWOOD,2557,2266,16,10,70,5,4,85,58,0,1,0,0,24,18,2422,51,46,107,6,38,72,88,80,43,22,48,60,69,100,83,79,105,111,92,48,30,25,25,34,76,72,64,31,11,38,59,95,85,84,110,98,124,105,55,31,37,52,116,107,215,540,227,31,17,86,50,90,311,290,657,540,636,74,29,412,111,526,499,367,28,117,31,67,0,0,1129,623,186,260,17,13,4,4,0,22,1960,499,1608935,0
MARKHAM,2248,1938,36,6,95,3,12,74,45,2,1,1,0,16,19,2073,64,36,130,8,42,88,57,54,41,24,54,75,85,106,78,88,100,90,71,42,18,20,20,11,58,56,62,31,11,55,90,106,86,85,84,91,93,74,57,28,22,16,21,97,125,471,204,40,15,71,33,126,276,182,582,471,527,85,40,348,167,447,409,245,11,42,14,2,3,9,974,576,157,197,15,14,2,2,0,11,1781,439,1165657,0
MARSHALL PARK,1248,1153,2,1,22,0,3,36,20,0,1,0,0,8,2,1210,5,11,47,2,12,33,34,26,18,11,40,29,29,53,48,42,52,84,59,36,16,5,8,7,30,39,30,19,9,32,35,26,48,38,40,56,85,63,31,14,9,8,6,48,48,324,109,11,7,21,9,46,134,101,356,324,296,30,27,142,73,229,214,140,9,17,0,0,0,0,522,335,124,39,4,8,2,4,0,6,1140,108,1481823,0
MAYWOOD PARK,712,606,18,2,39,1,0,21,16,0,1,0,0,5,3,644,24,6,53,3,9,18,14,21,12,2,18,16,21,22,39,22,31,29,19,24,10,13,5,6,21,20,24,15,8,7,16,26,23,42,22,33,26,32,23,8,11,6,7,26,35,162,55,14,8,31,13,17,85,80,207,162,179,35,31,78,20,145,128,113,10,13,0,0,0,0,297,196,59,30,0,7,0,2,0,3,625,87,391098,0
MC UNCLAIMED #1,22,8,4,0,1,0,0,0,0,0,0,0,0,8,1,9,5,0,2,1,8,0,0,0,0,0,3,0,1,2,1,1,2,0,1,1,1,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,1,0,0,1,0,0,0,4,4,1,0,1,0,1,0,3,0,2,3,1,4,0,0,11,3,0,0,3,1,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,22,441326,0
MC UNCLAIMED #11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1546797,201466
MC UNCLAIMED #13,125,109,1,0,3,0,0,4,6,0,0,2,0,0,0,119,4,1,6,0,0,4,6,6,3,0,1,4,4,7,4,3,5,2,3,2,1,0,0,0,6,11,3,3,0,5,3,6,6,5,4,7,6,3,2,0,0,0,0,2,5,25,20,0,0,3,2,6,22,5,28,25,42,2,6,13,9,42,41,5,0,1,0,0,0,0,47,26,5,10,1,3,0,2,0,0,102,23,2080355,0
MC UNCLAIMED #2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253369
MC UNCLAIMED #5,227,207,2,0,8,0,0,6,3,0,1,0,0,0,0,216,2,4,11,0,0,9,8,6,3,0,0,4,3,10,11,10,11,13,7,4,0,0,1,0,12,15,14,3,0,2,3,2,13,10,12,9,15,10,4,1,1,0,1,2,10,55,33,2,1,6,4,7,39,10,63,55,74,3,3,19,10,70,69,12,0,4,0,0,0,0,85,60,20,2,1,1,0,0,0,1,218,9,60326,0
MC UNCLAIMED #6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35504,0
MILL PARK,8561,5248,575,73,907,41,34,321,584,18,23,13,2,639,83,6170,731,197,1057,71,776,364,296,304,196,136,292,303,367,295,248,289,284,262,179,110,74,53,49,66,368,323,313,187,118,296,333,328,289,288,264,326,250,190,114,103,99,98,107,331,423,1298,655,191,80,476,276,268,1136,642,1965,1298,2778,613,340,1022,398,2337,2081,825,63,192,9,18,56,64,3125,1144,397,1446,58,36,6,9,0,29,4152,4262,2615956,0
MONTAVILLA,16287,10891,868,164,2071,120,40,691,589,24,57,10,2,590,170,12228,1205,477,2376,187,773,555,432,400,251,188,648,791,854,826,651,569,548,491,361,218,133,96,78,68,577,404,353,222,172,586,836,841,695,597,571,552,497,381,222,197,150,116,160,913,1057,2402,1031,417,187,800,428,990,1847,1146,3619,2402,3805,1133,647,2960,1398,3181,2788,1425,137,348,0,0,157,166,6937,3058,759,2762,155,82,26,5,0,90,9185,6779,5671948,0
MT. SCOTT-ARLETA,7397,5592,121,66,659,12,7,265,263,15,24,5,0,285,83,6174,229,210,773,28,358,236,211,191,99,63,211,357,488,401,317,266,240,216,170,117,69,38,37,24,232,168,151,99,72,214,395,447,374,258,234,242,255,149,114,69,74,51,48,418,461,1143,459,175,87,361,203,531,832,510,1679,1143,1694,380,307,1410,754,1387,1231,639,63,147,0,0,24,6,3222,1558,282,1249,44,42,11,8,0,28,4451,2916,2235935,0
MT. TABOR,10162,8685,135,36,544,15,16,320,225,5,13,1,0,109,58,9251,224,177,726,35,161,237,243,217,124,97,302,392,405,438,419,349,357,383,317,173,101,100,61,103,254,233,235,103,94,316,410,410,444,420,360,412,445,330,225,140,117,131,265,597,918,1835,743,134,68,340,168,675,1039,1079,2309,1835,1995,272,242,2190,922,1645,1549,1332,136,431,45,71,123,158,4689,2176,679,1644,65,32,17,22,0,54,6815,2950,4025214,94984
MULTNOMAH,7409,6150,196,44,228,44,9,291,287,8,9,1,4,90,48,6746,305,153,377,77,129,246,188,158,107,59,241,423,376,275,275,247,246,277,210,95,69,43,36,35,177,145,159,99,50,306,461,365,280,243,271,286,297,242,151,85,64,59,63,593,760,1242,489,132,78,318,190,562,793,545,1692,1242,1508,198,157,1915,677,1279,1216,686,65,194,0,0,7,13,3813,1481,379,1747,87,52,4,18,0,45,4092,3297,3736834,0
NORTH TABOR,5163,4004,290,48,245,6,17,221,148,7,13,2,0,126,36,4378,397,131,346,23,165,133,96,116,104,44,151,339,305,260,213,156,169,133,132,71,49,27,29,43,128,120,85,46,35,160,317,288,236,193,144,161,164,155,79,70,75,59,78,464,587,709,289,94,45,239,132,411,500,456,1042,709,898,198,132,1462,561,758,706,533,81,201,114,41,3,3,2622,795,206,1503,74,12,9,7,0,16,2295,2707,1501989,0
NORTHWEST DISTRICT,12767,10769,222,80,559,20,21,409,359,10,17,10,3,189,99,11602,338,236,807,59,280,184,128,119,51,45,603,1172,986,592,470,372,361,376,349,225,113,93,50,38,160,151,113,72,69,860,1454,815,518,360,297,287,350,315,209,138,92,97,83,2532,2576,1335,377,131,48,245,157,1370,612,968,1711,1335,1063,164,138,6478,1603,942,886,1129,260,398,23,64,73,115,9038,1435,363,6391,370,169,68,160,0,82,3568,8924,3343087,167865
NORTHWEST DISTRICT/NORTHWEST INDUSTRIAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,198303,0
NORTHWEST HEIGHTS,4806,3575,73,7,790,1,22,198,111,4,0,1,1,13,10,3881,114,19,951,17,42,167,233,221,119,29,34,49,70,170,249,279,232,162,136,64,43,23,7,5,156,258,226,99,35,47,67,130,222,287,297,194,183,133,86,47,20,19,8,110,215,1214,695,40,28,109,81,75,823,231,1363,1214,1629,81,35,400,84,1479,1453,322,8,45,0,0,0,0,1857,1420,197,146,12,34,2,26,0,20,4435,371,2925692,10112
NORTHWEST INDUSTRIAL,7,4,1,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,5846645,1965028
OLD TOWN/CHINATOWN,3922,2814,437,93,94,12,10,165,159,10,16,1,5,67,39,3155,506,198,154,34,109,19,15,13,13,25,245,322,288,267,352,337,374,295,131,71,24,9,3,2,13,13,8,5,24,168,198,127,94,110,89,114,68,41,19,10,8,4,4,1117,435,100,16,27,8,32,21,253,46,116,159,100,73,31,12,1805,279,63,62,121,72,29,81,63,1084,235,2137,116,13,1835,73,14,6,52,0,28,181,2278,547578,254448
OVERLOOK,6093,4715,356,42,223,45,7,256,228,7,15,5,2,129,63,5236,465,144,349,68,181,211,142,115,58,38,168,316,390,346,303,215,206,213,165,81,56,31,20,23,181,129,90,61,48,150,362,386,332,240,210,187,200,173,90,49,32,37,39,383,399,935,381,116,43,227,119,559,596,378,1278,935,1178,267,193,1341,821,985,884,457,59,88,4,15,46,15,2756,1400,300,919,39,33,16,9,0,40,4059,1954,6771064,1597425
PARKROSE,6363,3551,759,69,598,109,5,253,321,51,20,9,1,533,84,4156,947,197,701,144,579,225,187,151,89,120,316,356,336,305,326,314,267,191,143,95,50,40,20,18,197,190,180,112,73,186,238,260,259,161,214,186,172,134,82,54,38,39,39,417,315,785,350,127,62,310,187,230,684,379,1222,785,1577,427,219,962,294,1329,1150,467,67,98,763,56,42,16,2314,804,220,1160,58,27,6,5,0,34,2803,2683,4732226,845861
PARKROSE HEIGHTS,6119,4213,361,53,644,46,6,200,234,14,20,2,6,272,48,4664,455,150,728,69,318,208,176,196,117,83,172,215,210,204,209,213,232,215,160,96,66,68,58,73,177,184,189,118,90,176,192,215,211,182,209,244,211,168,130,78,98,101,175,287,424,976,405,144,64,314,161,223,723,726,1434,976,1651,479,229,934,330,1363,1149,900,95,261,23,31,20,12,2503,1121,330,917,53,25,10,6,0,41,3866,2167,2572620,0
PEARL,5997,4942,138,34,448,10,7,182,149,5,2,7,0,50,23,5280,182,95,564,19,75,91,30,13,6,12,138,420,489,403,312,245,210,238,213,143,77,37,22,18,82,36,14,17,20,167,480,403,313,233,171,163,212,212,152,91,53,30,31,1429,1255,916,146,45,22,81,50,466,228,536,1042,916,327,37,26,3150,479,289,277,654,106,210,0,0,19,1,5315,1191,302,2699,327,272,71,410,0,43,2333,3644,991151,160629
PIEDMONT,7025,4295,1372,48,189,39,20,319,257,33,15,6,1,313,118,4906,1588,207,324,73,428,227,201,166,92,55,203,326,413,398,324,194,197,168,172,113,67,54,34,24,256,152,159,85,45,182,358,426,393,264,208,195,210,194,144,93,82,61,90,362,545,965,411,134,63,365,201,503,765,558,1464,965,1565,429,281,1410,769,1335,1157,658,70,204,61,66,9,6,2983,1590,254,1030,32,30,19,7,0,21,4494,2389,2488746,0
PLEASANT VALLEY,8984,6382,188,46,1488,30,27,226,306,6,17,5,0,183,80,6959,273,139,1624,59,257,327,347,349,198,121,247,231,299,339,322,336,365,315,277,161,82,86,51,37,301,325,325,194,106,209,257,326,330,307,309,373,371,243,163,111,87,75,82,175,188,1889,826,138,57,292,155,201,1160,642,2319,1889,2837,736,265,564,285,2366,2101,897,30,78,6,8,35,40,3042,1979,420,484,27,50,14,13,0,55,7226,1669,16232113,64670
PLEASANT VALLEY/POWELLHURST-GILBERT,2420,1524,205,11,264,11,0,128,111,14,5,1,2,126,18,1768,275,63,300,31,143,111,105,128,63,38,74,73,92,86,75,77,71,59,48,32,24,19,12,17,108,134,75,62,28,69,95,89,89,88,85,67,48,52,28,31,25,26,17,75,66,346,196,57,34,141,96,63,351,135,544,346,886,165,95,204,92,786,716,172,16,30,44,44,0,0,781,303,90,355,11,13,3,3,0,3,1112,1220,822679,0
PORTSMOUTH,9789,4581,1815,134,370,143,17,489,731,29,67,9,14,1192,198,5887,2178,431,512,215,1350,477,442,441,206,144,328,390,426,399,300,255,243,206,151,94,58,35,20,16,485,441,408,215,123,363,454,558,472,322,289,248,229,176,149,87,43,39,57,337,497,1149,625,202,117,809,556,455,1443,512,2160,1149,3380,737,410,1289,618,3115,2716,585,71,179,16,1,8,21,3627,1473,222,1754,102,32,9,12,0,23,4483,5260,2827195,0
POWELLHURST-GILBERT,25113,14284,1704,238,3679,304,59,923,1269,62,104,19,13,2130,325,16623,2217,787,4001,419,2446,1096,1050,977,559,358,831,983,1001,850,812,836,810,695,486,355,220,158,111,98,1051,961,913,551,358,930,1126,1032,890,825,893,772,718,540,397,279,207,189,195,883,1015,3572,1794,593,283,1608,1051,729,3485,1555,5773,3572,8344,2220,1011,2627,1092,7149,6274,1967,175,361,61,112,148,153,8990,3263,835,4302,272,155,28,26,0,109,11925,12714,8750669,0
REED,3365,2773,85,34,183,6,8,119,90,3,3,1,0,40,20,2993,130,74,236,19,62,62,52,45,36,23,178,206,178,128,108,82,114,87,100,64,47,38,50,46,58,45,40,30,28,209,196,131,97,97,102,88,110,96,88,66,58,58,124,414,480,441,143,47,24,128,60,311,249,464,616,441,455,95,59,1205,397,368,337,563,91,205,28,61,2,6,1890,408,199,1214,34,6,10,4,0,15,1355,1913,1149063,1343
RICHMOND,11607,9735,153,55,671,17,26,411,311,2,8,8,0,132,78,10506,257,219,917,27,213,317,297,218,113,52,354,679,703,683,533,380,328,360,262,128,92,65,47,48,312,294,218,121,66,432,741,735,615,527,371,374,349,256,157,116,80,82,102,649,881,1871,823,148,74,383,200,1142,1169,693,2402,1871,2130,326,338,2672,1738,1842,1719,873,81,214,39,48,35,8,5290,2398,620,2056,73,37,27,21,0,58,7186,4291,3292354,0
ROSE CITY PARK,8982,7592,168,48,560,14,10,239,203,9,4,2,0,79,54,8072,265,130,676,31,124,284,275,225,135,66,152,307,395,457,451,359,325,347,272,131,84,52,43,40,285,264,194,111,58,171,307,408,461,409,398,384,384,297,151,99,67,64,70,454,652,1771,801,136,52,347,191,505,1108,630,2254,1771,2123,350,206,1611,664,1773,1666,801,60,168,0,0,3,0,4007,2268,542,1055,45,25,14,15,0,43,6856,2123,3026773,0
ROSEWAY,6323,4959,233,30,491,17,20,201,183,23,16,3,1,98,48,5359,343,142,578,36,159,209,153,135,69,38,124,244,309,367,275,225,207,217,183,114,56,36,32,24,218,150,107,83,48,138,257,337,312,281,267,252,261,215,124,71,53,65,67,329,526,1135,461,121,47,291,129,378,703,523,1547,1135,1414,346,168,1233,476,1124,1013,642,72,156,0,0,4,0,2891,1713,393,674,31,31,8,2,0,39,4762,1557,2166412,0
RUSSELL,3175,2341,163,13,320,17,2,112,91,3,25,7,0,52,29,2556,188,94,398,27,68,80,81,98,67,43,86,81,101,91,108,114,131,102,85,62,59,52,49,34,86,81,91,58,39,94,90,109,79,118,112,130,108,88,88,75,76,73,56,114,164,621,227,61,28,144,47,82,344,426,826,621,848,222,82,360,123,635,556,596,39,103,4,9,17,63,1241,717,271,198,7,18,2,3,0,25,2486,596,2064593,0
SABIN,3247,2390,459,19,81,1,12,118,87,4,4,0,1,52,19,2606,529,59,134,6,72,110,85,70,38,24,75,147,173,212,169,117,92,81,85,33,23,8,7,8,112,90,69,44,22,71,179,194,178,172,111,104,118,94,48,30,15,15,24,128,193,531,255,55,31,137,65,296,386,174,723,531,720,130,90,617,436,618,563,211,20,42,0,0,0,0,1398,807,155,378,10,9,9,6,0,24,2341,906,945959,0
SABIN/IRVINGTON,902,735,88,0,34,0,1,24,18,0,0,0,0,1,1,778,98,5,45,0,2,32,29,23,15,6,15,26,31,42,36,37,29,44,35,17,10,2,0,4,30,30,30,18,5,9,25,33,39,44,38,39,44,33,20,10,5,8,9,33,50,198,92,8,5,36,16,39,117,69,242,198,246,24,14,122,56,207,199,85,7,15,0,0,0,0,381,260,60,44,1,2,2,2,0,10,790,112,272676,0
SELLWOOD-MORELAND IMPROVEMENT LEAGUE,11621,10137,101,81,337,18,27,396,332,7,12,1,0,110,62,10911,200,240,552,48,182,396,355,207,122,64,282,475,571,534,459,384,380,403,331,207,128,87,71,87,339,306,221,122,65,320,586,576,564,489,422,391,447,372,268,165,150,116,159,832,1242,2097,890,182,94,416,244,793,1288,1202,2695,2097,2381,268,260,2867,1043,2068,1958,1438,220,504,0,0,8,2,5882,2320,597,2645,95,47,42,62,0,74,6759,4852,4675958,661460
SOUTH BURLINGAME,1747,1536,23,10,49,7,6,50,38,0,0,0,4,12,12,1627,43,27,77,18,25,53,42,23,12,6,75,62,83,79,69,61,65,66,68,32,22,15,10,5,48,40,39,20,15,88,71,70,69,75,57,71,84,69,28,25,9,11,10,99,123,364,140,24,9,53,21,121,179,131,441,364,330,53,29,343,187,277,260,167,23,29,0,0,0,0,827,441,142,201,13,14,4,4,0,8,1318,429,1143578,0
SOUTH PORTLAND,6631,5477,111,32,426,12,21,226,186,2,10,5,0,83,40,5908,158,100,573,32,140,102,55,49,37,40,376,648,444,319,204,174,173,199,204,128,66,55,38,22,116,58,47,26,30,419,633,373,259,186,172,171,226,219,140,80,64,40,39,818,866,1043,221,71,33,139,74,846,342,511,1253,1043,590,105,70,2530,1037,490,469,672,64,163,0,0,3,0,4500,1164,338,2281,265,252,47,106,0,47,2665,3963,3528063,972618
SOUTH TABOR,5995,4478,138,23,731,26,17,214,173,3,24,4,0,128,36,4880,204,124,845,42,172,179,135,111,73,56,157,283,292,301,251,212,223,227,143,109,55,40,39,43,206,122,109,67,49,178,288,328,289,244,205,208,219,183,107,73,65,65,61,348,438,1018,383,133,49,307,154,403,628,518,1458,1018,1300,290,193,1189,530,1002,933,652,73,151,0,0,5,12,2762,1240,354,1053,63,18,7,5,0,22,3666,2312,2078857,0
SOUTHWEST HILLS,6266,5609,34,8,250,5,21,160,123,4,5,1,0,22,24,5909,58,48,366,13,65,138,200,180,129,50,102,120,105,159,238,201,244,287,271,207,119,107,85,95,129,198,199,124,38,114,107,104,184,251,243,247,279,297,184,134,110,111,176,276,470,1610,617,46,22,105,63,222,716,969,1761,1610,1511,75,55,968,283,1297,1273,1325,105,300,0,0,0,3,2909,1504,691,534,44,45,19,31,0,41,5337,926,6188432,0
ST. JOHNS,12207,7002,1119,185,491,135,30,585,767,60,113,23,6,1431,260,8456,1514,609,722,237,1644,541,383,349,208,156,401,536,697,590,473,368,382,270,231,130,90,66,56,42,538,413,361,204,139,443,622,740,542,434,315,394,297,252,158,104,87,78,117,623,729,1728,780,297,153,748,451,666,1562,751,2773,1728,3367,953,515,2018,849,2997,2575,928,99,229,0,0,4,0,5134,2300,392,2099,144,76,16,16,0,91,6728,5475,21963352,6256025
SULLIVAN'S GULCH,3139,2572,188,14,92,6,3,77,104,6,7,0,0,50,20,2765,223,48,127,12,66,30,33,29,19,4,104,242,187,137,121,77,105,94,89,42,33,28,32,44,37,32,42,20,15,137,256,188,113,87,68,97,69,93,67,57,51,77,183,396,618,342,85,38,19,94,46,368,158,482,474,342,292,55,63,1382,447,235,223,545,79,286,18,59,6,1,2009,402,146,1308,71,12,10,43,0,17,1010,2045,727900,0
SUMNER,2137,1357,153,18,234,16,1,75,83,7,2,5,0,154,32,1531,200,52,280,35,170,65,55,60,41,23,75,95,110,59,79,89,93,83,55,39,19,11,10,4,59,58,48,33,25,75,86,96,86,68,88,98,82,57,37,18,20,16,22,118,121,301,117,54,25,116,46,129,225,153,471,301,532,192,87,368,177,419,352,194,13,29,0,5,1,3,898,516,101,222,14,19,5,1,0,20,1511,617,1948444,93281
SUNDERLAND,718,536,111,17,15,0,1,5,23,0,1,0,0,8,1,562,116,18,18,0,11,2,1,4,1,7,55,76,80,91,94,106,65,39,19,7,4,2,1,1,0,2,6,4,2,3,2,6,4,9,2,12,5,4,0,0,0,0,2,4,4,12,4,7,2,5,1,9,9,7,24,12,22,7,6,17,15,18,14,7,2,1,560,1,35,19,43,17,8,16,1,0,0,0,0,1,61,42,4275244,236510
SUNNYSIDE,7354,6346,76,29,254,3,34,236,224,16,10,3,0,69,54,6845,143,123,408,18,139,180,124,78,43,37,229,595,562,490,342,191,160,188,118,67,40,34,30,34,155,134,82,45,26,320,748,547,400,280,177,159,201,155,83,58,54,48,140,642,860,905,375,103,57,201,121,974,570,398,1209,905,950,105,159,2476,1306,826,801,469,60,186,42,101,62,39,3894,1096,265,2324,83,28,31,33,0,34,3036,4074,1547608,0
SYLVAN-HIGHLANDS,747,652,14,1,35,2,3,24,12,0,0,0,0,1,3,691,16,3,51,7,6,20,30,18,19,10,20,12,9,26,33,41,29,32,23,19,19,12,7,1,15,22,20,17,5,8,10,16,24,35,45,36,30,25,21,11,12,8,7,20,34,180,66,14,7,21,14,34,92,80,215,180,190,17,14,88,43,161,152,117,5,14,0,0,0,0,327,189,62,52,3,8,1,2,0,10,626,121,1475961,0
SYLVAN-HIGHLANDS/SOUTHWEST HILLS,547,499,3,1,14,1,0,21,8,0,0,0,0,0,0,526,8,9,27,1,0,13,21,18,14,3,8,7,10,17,29,26,19,25,18,21,9,10,3,6,11,22,14,9,4,5,12,18,13,26,21,21,26,21,23,7,7,3,7,29,24,142,57,4,2,11,6,17,67,65,157,142,143,5,8,70,22,122,118,96,5,12,0,0,0,0,236,143,65,19,0,3,2,1,0,3,506,41,693773,0
